iter	AUC	Logloss
0	0.5	0.6575267656
1	0.6050537513	0.6228394381
2	0.6176329814	0.5921296296
3	0.6211138027	0.5631864319
4	0.6552099427	0.5349035446
5	0.6551735873	0.5104400452
6	0.6730205186	0.4870626998
7	0.6730205186	0.4667645793
8	0.6729327737	0.4478158054
9	0.6729327737	0.430601526
10	0.6729327737	0.414743212
11	0.6674279426	0.3999637493
12	0.667435323	0.3865234965
13	0.6678024302	0.3733058078
14	0.6678065304	0.3619174735
15	0.6678453459	0.3514316627
16	0.6974414843	0.3404382682
17	0.6942372917	0.3311476282
18	0.7048838104	0.3216717406
19	0.7213178028	0.3127905022
20	0.7371277402	0.3045756707
21	0.7409354864	0.2966279647
22	0.7449501576	0.2896973924
23	0.7449832328	0.2844079832
24	0.7442580389	0.2793191094
25	0.7446338933	0.2743183648
26	0.7500705239	0.2682581502
27	0.7581442854	0.2627223936
28	0.7591976343	0.2581274088
29	0.7635118956	0.2532643189
30	0.7712602355	0.2486166642
31	0.7918101747	0.2431687628
32	0.8063715923	0.2381447827
33	0.8191919159	0.2331342411
34	0.8241615304	0.2289337391
35	0.8241615304	0.2271259001
36	0.8260063603	0.2233740931
37	0.83196167	0.2190421437
38	0.8366819906	0.2155264848
39	0.8383413534	0.2122751256
40	0.8400952948	0.2087162827
41	0.8427891454	0.2051958015
42	0.844534203	0.2023119462
43	0.8452248183	0.1994180226
44	0.8454689186	0.1973455621
45	0.8460749325	0.1950508163
46	0.8456280075	0.1925686404
47	0.8460790327	0.1905480159
48	0.8458953425	0.1886246441
49	0.8457917433	0.1869675909
50	0.8458928823	0.1853328484
51	0.84656737	0.1839142794
52	0.8466588052	0.1819623909
53	0.8462091467	0.1804942626
54	0.8461539303	0.1790285748
55	0.846823361	0.1778151416
56	0.8466142493	0.1764331511
57	0.8462230875	0.1753590342
58	0.8464800352	0.1743215309
59	0.8467536571	0.1733241303
60	0.8466899669	0.1722465482
61	0.8464543404	0.1713942232
62	0.8473734751	0.1703805097
63	0.8472474614	0.1696210124
64	0.8468403086	0.1687345125
65	0.8469370741	0.1677939795
66	0.846948828	0.1670387684
67	0.8465316981	0.1663618695
68	0.8465062766	0.1657238916
69	0.8459735202	0.165044297
70	0.8458007638	0.1644718915
71	0.8455274152	0.1639010374
72	0.8473409466	0.1631801215
73	0.8486053207	0.1625953754
74	0.8497073256	0.1619297337
75	0.8507501506	0.1612876196
76	0.8517120644	0.1607007684
77	0.8522073721	0.1601119747
78	0.8537576688	0.159516348
79	0.8561647767	0.1587438091
80	0.8579260986	0.1579221054
81	0.859566737	0.15711141
82	0.8605600859	0.1565757898
83	0.8615977172	0.1560074823
84	0.8623617266	0.1553775269
85	0.863059859	0.1547905204
86	0.8636210437	0.1542483251
87	0.8642483788	0.153666928
88	0.8648360783	0.1531950855
89	0.8653226388	0.1527945707
90	0.8659308395	0.1523205801
91	0.8664548488	0.151984334
92	0.8667014093	0.1516305086
93	0.8670111133	0.1514224127
94	0.8673883344	0.1510745372
95	0.8671368536	0.150880391
96	0.8674207262	0.1505303539
97	0.8677979473	0.1502183085
98	0.8679657833	0.1500042996
99	0.8677717058	0.1498344323
100	0.868180362	0.1495135913
101	0.8683167629	0.1492906937
102	0.8687852825	0.149014863
103	0.8691383122	0.1487630467
104	0.8693818658	0.1485546518
105	0.8694294285	0.1484247949
106	0.8697035972	0.1482331273
107	0.8698350778	0.1480530727
108	0.8699886998	0.1477916457
109	0.8705021851	0.1475275089
110	0.8706943492	0.1473245396
111	0.8707214107	0.1471708769
112	0.8708241898	0.1470934853
113	0.870959224	0.146954576
114	0.8709532104	0.1469041871
115	0.8709574473	0.1467436981
116	0.8711599986	0.1466858057
117	0.8713201809	0.1466160964
118	0.8714139395	0.1464584568
119	0.8716943952	0.146296251
120	0.8718171287	0.1462167334
121	0.8719297483	0.1461064071
122	0.8720923907	0.1460353967
123	0.8722363088	0.1459316759
124	0.8723481084	0.1458519292
125	0.8725055572	0.1457468199
126	0.8727727555	0.145546395
127	0.8728246917	0.145492026
128	0.873057038	0.1453384288
129	0.8731550335	0.1452341072
130	0.8732302044	0.1451700999
131	0.8732340312	0.1450170435
132	0.8732982682	0.1449300812
133	0.8733089288	0.1449119595
134	0.8733198627	0.144875332
135	0.873468291	0.1448075222
136	0.8735237808	0.1447521619
