iter	AUC	Logloss
0	0.5967388606	0.6549351346
1	0.6010151253	0.6214882744
2	0.5902654083	0.5906788158
3	0.5927970159	0.5607573794
4	0.5944348822	0.5346368357
5	0.5956162627	0.5104260592
6	0.5960720667	0.4880204786
7	0.6251635957	0.4663603401
8	0.6251635957	0.4477092756
9	0.6251635957	0.4305290696
10	0.6212411178	0.4146011369
11	0.6509668444	0.3979289464
12	0.6540700481	0.3837530315
13	0.6541488796	0.3714940821
14	0.6529059887	0.3591796572
15	0.6518177603	0.348839418
16	0.6517692066	0.3393392899
17	0.6549433314	0.3296324689
18	0.6549433314	0.3215608286
19	0.6549433314	0.3141116352
20	0.6593078381	0.3064754024
21	0.6593078381	0.3001542019
22	0.6596474407	0.294071227
23	0.6783512227	0.2870854546
24	0.6805421366	0.2817421251
25	0.6856052154	0.2762914823
26	0.7239307975	0.2696808734
27	0.7239307975	0.2660792306
28	0.7405500471	0.2602801561
29	0.7555360674	0.2541409177
30	0.7612003382	0.2491325593
31	0.768379182	0.244206741
32	0.7718328992	0.2396864176
33	0.775311166	0.2355817079
34	0.775311166	0.2335856592
35	0.7888334856	0.2286968191
36	0.7955998963	0.2248252134
37	0.8001054268	0.2215062048
38	0.8022600619	0.2178842003
39	0.8049384215	0.2142610382
40	0.8088413961	0.2108066819
41	0.8114058728	0.2078814776
42	0.8142991776	0.2050868846
43	0.8165456009	0.2024662651
44	0.8224744616	0.1999228897
45	0.8240084014	0.1975562667
46	0.8252767966	0.1952783532
47	0.8258479835	0.1935682984
48	0.8267766397	0.1915398577
49	0.8288824484	0.1896559129
50	0.8281751476	0.188258253
51	0.8308357769	0.1864420742
52	0.8315310757	0.1851190702
53	0.8339425267	0.183404678
54	0.8340071739	0.1822670773
55	0.8354010447	0.1810033391
56	0.8364536763	0.179629872
57	0.8370000409	0.1783032064
58	0.8373352791	0.1772203204
59	0.8380020731	0.1762015597
60	0.8387412883	0.1751719071
61	0.839156449	0.1742875859
62	0.8401449789	0.1732634838
63	0.8407764488	0.1723303849
64	0.841035856	0.1715517663
65	0.8418203516	0.1707524017
66	0.8417543405	0.1700818674
67	0.842411451	0.1693129712
68	0.8430958388	0.1687127597
69	0.8445690866	0.1679847587
70	0.8458153871	0.1673704956
71	0.8471628865	0.1666796777
72	0.8488022531	0.1659653989
73	0.8499792692	0.1652910646
74	0.8513255411	0.1646975312
75	0.8521092184	0.1641974297
76	0.8524365461	0.1636978472
77	0.853240545	0.163200321
78	0.8538570123	0.162615146
79	0.8546030469	0.1621306858
80	0.8545626765	0.1617195352
81	0.8547397062	0.1615169591
82	0.8547517082	0.1611471468
83	0.8548968236	0.1608976277
84	0.8555111087	0.1604982127
85	0.855508381	0.1601256553
86	0.8555599351	0.1598743639
87	0.855278024	0.1595627966
88	0.8554766029	0.1593013517
89	0.8564782259	0.1589287477
90	0.85689175	0.1585220164
91	0.8571131054	0.1580762917
92	0.8576515596	0.1577014278
93	0.8584330547	0.1573311418
94	0.8585277069	0.1570060224
95	0.8588102999	0.1567290268
96	0.8587826134	0.156635213
97	0.8592002291	0.1562944121
98	0.8595641085	0.1560844642
99	0.8598109682	0.155863613
100	0.859817242	0.1556320397
101	0.8599653578	0.1554799428
102	0.8600128203	0.1552469057
103	0.8603499679	0.155047731
104	0.8609371122	0.154786984
105	0.8610855007	0.1546345638
106	0.86112969	0.1545261465
107	0.8614406514	0.1543155752
108	0.8617479303	0.1540997686
109	0.8617580229	0.154046264
110	0.8619028655	0.1538568444
111	0.8620938067	0.1537368027
112	0.8621120825	0.1536322314
113	0.8622340121	0.1534961655
114	0.8621930961	0.1533937529
115	0.8622248742	0.1533213374
116	0.862396994	0.1532055286
117	0.8627143656	0.1530548411
118	0.8626969081	0.1529283545
119	0.8629173088	0.1528003358
120	0.8632288158	0.1526507902
121	0.86325923	0.1525964811
122	0.8632439547	0.1525793297
123	0.8632346804	0.1525784216
124	0.8634794943	0.1524358086
125	0.8635637812	0.1523656217
126	0.8635558708	0.1523279189
127	0.8636297923	0.1522290775
128	0.8635577802	0.1521564484
129	0.863612062	0.1520971317
130	0.8635902402	0.1520559163
131	0.8637515855	0.1519733798
132	0.8638733787	0.1518616526
133	0.8638147325	0.1518135463
134	0.8640416797	0.1517112501
135	0.8643302737	0.1516049828
136	0.864374463	0.1515635561
137	0.8643414574	0.1515629276
138	0.8644710247	0.1514768876
139	0.8646745134	0.1513981401
140	0.8647437978	0.1513604403
141	0.8647249765	0.1513518657
142	0.8648149916	0.1513020718
143	0.8648651819	0.1512435538
144	0.8648425417	0.151230235
145	0.864833813	0.1511622212
146	0.8648529071	0.151117269
147	0.8652735233	0.1509457664
148	0.8658171602	0.1507543411
149	0.8664622687	0.1505999544
150	0.8669303474	0.1504288776
151	0.8669341662	0.1504247529
152	0.8671793893	0.1503519107
153	0.8679368803	0.1501479642
154	0.8679955265	0.1500826659
155	0.8683427667	0.149963826
156	0.8683231271	0.1499196417
157	0.8685146138	0.14982113
158	0.8685871715	0.1497867208
159	0.8690937112	0.1496390253
160	0.869453499	0.149495232
161	0.8696989948	0.1494160352
162	0.8698081041	0.1493591888
163	0.8699884071	0.1492389431
164	0.8700920609	0.1491943511
165	0.8700789678	0.1492107425
166	0.870245905	0.1491491128
167	0.870390202	0.1490628662
168	0.8705462282	0.1489935879
169	0.8706095116	0.1489027016
170	0.8706493365	0.1489018261
171	0.8706537008	0.1489036367
172	0.8708004528	0.1488382079
173	0.8710355833	0.148720512
174	0.8712188868	0.1486743494
175	0.8711564218	0.1486368045
176	0.8711730609	0.1486304497
177	0.8711602406	0.148537606
178	0.8710759537	0.1485046887
179	0.8710657247	0.1484965721
180	0.8713455899	0.1484311634
181	0.8713638657	0.1483937756
182	0.8714047817	0.1483734277
183	0.8715856303	0.1482825935
184	0.8715842664	0.1482637178
185	0.871552352	0.1482575115
186	0.8716036333	0.14823814
187	0.8717945745	0.1481881659
188	0.8718278529	0.1481598983
189	0.8718379455	0.1481451104
190	0.8719265967	0.1481256256
191	0.8721377232	0.1480376113
192	0.8721434514	0.1480339656
193	0.8721810941	0.1480318682
194	0.8722427408	0.1480229064
195	0.8723060242	0.1479998784
196	0.8722645627	0.1479968491
197	0.8723513045	0.1479552052
198	0.872456595	0.1478977048
199	0.872427681	0.1478866558
200	0.8723799457	0.1478844509
201	0.8725354264	0.1478251569
202	0.8725438824	0.1477937158
203	0.8725569755	0.1478001458
204	0.872553975	0.1478121787
205	0.8725727963	0.147797129
206	0.8725460646	0.1477944769
207	0.8725493378	0.1477911334
208	0.8725542478	0.1477491834
209	0.8725253338	0.1477572865
210	0.87261644	0.1477402409
211	0.8727686475	0.14769795
212	0.8727400063	0.1477168142
213	0.8728826666	0.1476520766
214	0.8728823939	0.1476389638
215	0.8728871674	0.1476181067
216	0.8728718921	0.1476171482
217	0.8728626178	0.1476233475
218	0.8728628906	0.1476239733
219	0.8728904407	0.1476131748
220	0.872891259	0.1476140893
221	0.8728765292	0.1475994095
222	0.8728833486	0.1475899909
223	0.8730699254	0.1474984581
224	0.8730633788	0.1474703505
225	0.8730216445	0.1474672423
226	0.8731119325	0.1474295769
227	0.8731555762	0.1474107793
228	0.8733165123	0.1473846926
229	0.873312148	0.1473994896
230	0.8733064197	0.1473821034
231	0.8733443352	0.1473589895
232	0.8733375159	0.1473665084
233	0.8733920705	0.1473268373
234	0.8734373508	0.1473191036
235	0.8734471707	0.1473175032
236	0.8734834495	0.1472411863
237	0.8734591727	0.1472380925
238	0.8735043166	0.1471873527
239	0.873490678	0.1471559581
240	0.8735176825	0.1471388401
241	0.8735059533	0.1471366922
242	0.8734833131	0.1471122982
243	0.8735403227	0.1470944079
244	0.8735877852	0.1470738239
245	0.8735877852	0.1470736995
246	0.8738122775	0.1470101368
247	0.8739222051	0.1469710904
248	0.8738755609	0.146941793
249	0.873923569	0.1469262397
250	0.8738960189	0.1469163279
251	0.8739407537	0.1468741409
252	0.8740051281	0.1468374814
253	0.8739977633	0.1468481426
254	0.8740084014	0.1468329808
255	0.8740695026	0.1468043059
256	0.8740872329	0.1467976078
257	0.874077413	0.1467801383
258	0.8740405886	0.1467360894
259	0.8740888695	0.1467209101
260	0.8742328937	0.1466523813
261	0.8742140724	0.1466531423
262	0.8743992853	0.1465874871
263	0.8744467479	0.1465785675
264	0.8744988475	0.1465555978
265	0.874492301	0.146571335
266	0.8745449462	0.1465705009
267	0.8745517655	0.1465202505
268	0.8746821511	0.146481142
269	0.8747377968	0.1464513514
270	0.8747926242	0.146410507
271	0.8747953519	0.146408382
272	0.874748435	0.1463557566
273	0.874855362	0.1463386296
274	0.8748583625	0.146339718
275	0.874943195	0.1462889117
276	0.8750037506	0.1462565364
277	0.8749770189	0.1462270058
278	0.8749778372	0.1462109631
279	0.8750051145	0.146191055
280	0.875117497	0.1461825725
281	0.8751428649	0.1461772344
282	0.8751123143	0.1461592671
283	0.8751027673	0.1461439809
284	0.8751927824	0.1460935298
285	0.8752096944	0.1460751863
286	0.8752536108	0.1460605826
287	0.8752817065	0.1460551673
288	0.8753098021	0.1460242591
289	0.8752896169	0.1460287869
290	0.8753215313	0.1460087457
291	0.8752980729	0.1459982776
292	0.8752661584	0.1459862612
293	0.8752939813	0.1459780663
294	0.8752590663	0.1459871044
295	0.8752841614	0.1459841406
296	0.8753166214	0.1459753087
297	0.8753654478	0.1459559647
298	0.8753812687	0.1459522745
299	0.8754464615	0.1459005908
300	0.8754243668	0.145888951
301	0.8754167292	0.1458776081
302	0.8754633734	0.1458385806
303	0.8754167292	0.1458450004
304	0.8754295495	0.1458299445
305	0.8755048349	0.1458089105
306	0.8754851952	0.1457996679
307	0.8756008511	0.1457710573
308	0.8756878657	0.1457684758
309	0.8756955033	0.1457726608
310	0.8756938667	0.1457702187
311	0.875723599	0.1457273047
312	0.8757132336	0.1457234064
313	0.8757107786	0.1457058692
314	0.8757072326	0.1457015376
315	0.875709142	0.1456905893
316	0.8757525129	0.1456888977
317	0.8757158249	0.1456902701
318	0.875763833	0.1456706623
319	0.8758132049	0.1456569245
320	0.8758863082	0.1456449248
321	0.8758740334	0.1456329851
322	0.875920132	0.1456316741
323	0.8759195865	0.1456280148
324	0.8759389534	0.1456252802
325	0.8759621391	0.1456236397
326	0.876025968	0.145573056
327	0.8761039811	0.1455577749
328	0.876131804	0.1455435245
329	0.876129349	0.1455465632
330	0.8761285307	0.1455355505
331	0.876129349	0.145530205
332	0.876217182	0.1454892391
333	0.8762575524	0.1454773785
334	0.8763006506	0.1454710191
335	0.8763091065	0.1454644126
336	0.8763063788	0.1454560865
337	0.8763183808	0.1454405023
338	0.8763396571	0.1454276158
339	0.8763579329	0.145420146
340	0.8764378555	0.1453918699
341	0.8764266718	0.1453945931
342	0.8764176702	0.145362111
343	0.8764493119	0.1453478444
344	0.8764645872	0.145316258
345	0.8764921373	0.1452992821
346	0.8765038666	0.145279577
347	0.8765079582	0.1452846845
348	0.8765821525	0.1452715173
349	0.8766227957	0.1452458552
350	0.8765709688	0.1452367365
351	0.8765734237	0.1452252391
352	0.8765685138	0.1452160882
353	0.8765854257	0.1452103365
354	0.8766020649	0.1451929793
355	0.876574242	0.1451659763
356	0.8765191419	0.1451599449
357	0.8765175052	0.1451497001
358	0.8766386165	0.1450938919
359	0.8765985188	0.1450826842
360	0.8765927906	0.1450789768
361	0.8766200679	0.1450575566
362	0.8767051731	0.1450284163
363	0.8767049004	0.1450175017
364	0.8766953533	0.1450183641
365	0.8767008088	0.1450185835
366	0.876714993	0.144997551
367	0.8767043548	0.1449823508
368	0.8767027182	0.1449843442
369	0.8767818224	0.1449570238
370	0.8767769125	0.1449644193
371	0.8767616372	0.1449607144
372	0.8767452708	0.1449576126
373	0.8767158113	0.1449712937
374	0.8766852607	0.1449962758
375	0.8768134641	0.1449384643
376	0.8767867323	0.144919571
377	0.8767886417	0.144923469
378	0.8768931138	0.1448963798
379	0.8768980238	0.144894558
380	0.8768887495	0.1448979576
381	0.8768792024	0.1448973327
382	0.8768841123	0.1448808118
383	0.8770513223	0.1448446451
384	0.8772654492	0.1448073329
385	0.8774973064	0.1447665406
386	0.8776135077	0.1447626231
387	0.8778202698	0.1447328787
388	0.8779454726	0.1446956516
389	0.8779446543	0.144696309
390	0.8779266513	0.1446956575
391	0.877896919	0.1446797248
392	0.8779501098	0.1446682794
393	0.8780704027	0.1446458546
394	0.8780875875	0.1446364117
395	0.8781279579	0.1446193374
396	0.87816751	0.1446108155
397	0.8783933662	0.1445592144
398	0.8783789092	0.1445621908
399	0.8783930934	0.1445361326
400	0.8786284966	0.144503602
401	0.8785963094	0.1445098533
402	0.878600401	0.1445112862
403	0.878585944	0.1445030603
404	0.8785098403	0.144502308
405	0.8784642872	0.1444844191
406	0.8785733964	0.1444590013
407	0.8787258766	0.1444308679
408	0.8787179662	0.1444254479
409	0.8786617749	0.1444249005
410	0.879057296	0.1443688139
411	0.8790927565	0.1443613878
412	0.8792757873	0.1443241922
413	0.8792506922	0.1443199749
414	0.879225597	0.1443300089
415	0.8792864254	0.1443092898
416	0.8793003369	0.1443132923
417	0.8793221587	0.1443091917
418	0.8794009902	0.1442868774
419	0.8794159927	0.1442805762
420	0.8794421789	0.1442766876
421	0.8794449066	0.144270026
422	0.8794116283	0.1442916786
423	0.8793862604	0.1442785505
424	0.8793761678	0.1442709622
425	0.8793908976	0.1442575005
426	0.8794102645	0.1442504854
427	0.8794410878	0.144244895
428	0.8794449066	0.1442386466
429	0.8797877825	0.1441890547
430	0.8797550497	0.1441713493
431	0.8799552652	0.1441402566
432	0.8799525375	0.1441474935
433	0.8799476276	0.1441437702
434	0.8799258057	0.1441360495
435	0.8799547197	0.144110597
436	0.8799904529	0.1441016519
437	0.8799612662	0.1441118237
438	0.8800245496	0.1440829743
439	0.8800267318	0.1440741321
440	0.8800316417	0.1440602435
441	0.8800242768	0.144040874
442	0.8801273851	0.1440352088
443	0.8802610439	0.1439927887
444	0.8802220373	0.143983514
445	0.880359515	0.1439569891
446	0.880382428	0.1439574866
447	0.8803897928	0.143951937
448	0.8803696076	0.1439434708
449	0.8803720626	0.1439449647
450	0.8803573328	0.1439360181
451	0.8804135241	0.1439261487
452	0.8804964471	0.1439189298
453	0.8805016298	0.143912054
454	0.8806693853	0.1438930449
455	0.8806734769	0.1438955326
456	0.8806734769	0.1438920089
457	0.8806631115	0.1438989421
458	0.8808567805	0.1438844972
459	0.8808595082	0.1438750007
460	0.8808627815	0.143878119
461	0.8808584171	0.1438753796
462	0.8808434146	0.1438802047
463	0.8810504494	0.143833203
464	0.8810777267	0.143829742
465	0.8810946386	0.1438281963
466	0.8811041857	0.1438306707
467	0.8810820911	0.1438317614
468	0.8810599965	0.1438369981
469	0.8811159149	0.1438099019
470	0.8811161877	0.1438128583
471	0.8811167333	0.1438155956
472	0.8811641958	0.1437973417
473	0.8812885804	0.143776348
474	0.8812951269	0.1437707574
475	0.881267304	0.1437626217
476	0.8813054923	0.1437620563
477	0.8812891259	0.1437641855
478	0.8813297691	0.1437555162
479	0.8812997641	0.1437583857
480	0.8812932175	0.1437589676
481	0.8812670313	0.1437691045
482	0.8812321163	0.1437653886
483	0.8812629397	0.1437561221
484	0.8813174943	0.143747463
485	0.8813417711	0.1437460362
486	0.881349136	0.1437457518
487	0.8813488632	0.1437435257
488	0.8813442261	0.1437416193
489	0.8813884153	0.1437339202
490	0.881381596	0.1437304458
491	0.8814066911	0.1437158265
492	0.8814099644	0.1437120428
493	0.8814233303	0.1437172013
494	0.881444061	0.1437139496
495	0.8814492437	0.1437174964
496	0.8813739583	0.1437434295
497	0.8813916886	0.1437531909
498	0.88134068	0.143756994
499	0.8812716684	0.1437715259
500	0.8812866709	0.1437688027
501	0.8811942008	0.1437721702
502	0.8812675768	0.1437526508
503	0.8812359351	0.1437629047
504	0.8812419361	0.1437649694
505	0.8812768511	0.1437436879
506	0.8812738506	0.143738365
507	0.8812765783	0.1437372183
508	0.8812768511	0.1437401702
509	0.8813101294	0.1437396632
510	0.8813488632	0.1437391071
511	0.8813845965	0.1437270836
512	0.8814025995	0.1437145878
513	0.8814255125	0.1437128352
514	0.8813963257	0.1437271437
515	0.8813971441	0.1437314565
516	0.8814274219	0.1437219765
517	0.8814227847	0.1437018011
518	0.8814056	0.1436994562
519	0.8814361506	0.1436819036
520	0.8814860681	0.1436712582
521	0.8814459705	0.1436698641
522	0.8815089811	0.1436623167
523	0.8814855226	0.1436725739
524	0.8814486982	0.1436655579
525	0.8814579725	0.143667808
526	0.8814500621	0.1436702448
527	0.8814167837	0.1436722045
528	0.8814249669	0.1436625108
529	0.8814454249	0.1436680724
530	0.8814623368	0.1436668651
531	0.8815147093	0.1436602799
532	0.8815629901	0.1436461662
533	0.8815869942	0.1436429872
534	0.8816500048	0.1436300446
535	0.8816453676	0.1436323895
536	0.8816303651	0.143628271
537	0.8816939213	0.1436315296
538	0.881700195	0.1436338864
539	0.8816952851	0.1436246006
540	0.8817089238	0.1436204712
541	0.8817165614	0.1436185322
542	0.8817978478	0.1436121857
543	0.881797575	0.1436157941
544	0.8818305806	0.1436061283
545	0.8818234885	0.1436073861
546	0.881887863	0.1435866696
547	0.8818955006	0.143583285
548	0.8819525102	0.1435645353
549	0.8820498902	0.1435239448
550	0.88206462	0.1435246248
551	0.882106627	0.1435304066
552	0.8820771675	0.1435360262
553	0.8820793497	0.1435318672
554	0.8821025354	0.1435255103
555	0.8821096275	0.1435217919
556	0.8821164469	0.1435126238
557	0.8821139919	0.1435025914
558	0.8822083714	0.1434829059
559	0.8821813669	0.1434928694
560	0.8822318299	0.1434828251
561	0.8822550156	0.1434848219
562	0.882253379	0.1434815977
563	0.8823000232	0.1434564138
564	0.8823300282	0.1434543808
565	0.8823319376	0.1434447262
566	0.882318299	0.1434335024
567	0.8823128435	0.1434301905
568	0.8823166623	0.1434256579
569	0.8823248455	0.1434300375
570	0.8823270277	0.1434147074
571	0.8823783091	0.1434052493
572	0.8823903111	0.1434082733
573	0.8823682165	0.1434129695
574	0.8823559417	0.1434165279
575	0.8823608516	0.1434153385
576	0.88238922	0.1434035617
577	0.8824110419	0.1434008838
578	0.8824197706	0.14340398
579	0.8824814173	0.1433958026
580	0.8824151335	0.1434011584
