iter	AUC	Logloss
0	0.5	0.6575267656
1	0.6297670632	0.6230446107
2	0.636344241	0.5922584844
3	0.6673560519	0.5617512737
4	0.6673560519	0.5356557618
5	0.6673727261	0.5115224822
6	0.6701396975	0.4878237241
7	0.6722287644	0.467227697
8	0.6722287644	0.4485033204
9	0.6688597426	0.4308451882
10	0.6639702192	0.4139129805
11	0.6639702192	0.3993490983
12	0.6639702192	0.3859294241
13	0.663937144	0.3735252572
14	0.6858017534	0.3609692319
15	0.6921638058	0.3496741579
16	0.6931156057	0.3392695749
17	0.6931156057	0.3304286196
18	0.6932278153	0.3214775612
19	0.6898488163	0.3133284901
20	0.6888327795	0.3055230824
21	0.7194027223	0.2970480562
22	0.7282335228	0.2902088647
23	0.7260910163	0.2842744466
24	0.7376688338	0.2779331485
25	0.7425889722	0.2722282109
26	0.7576661987	0.2663995987
27	0.7720361356	0.2604601129
28	0.7760445197	0.2553901273
29	0.7785360924	0.2502164296
30	0.7834015611	0.2456507101
31	0.7859595575	0.2411809225
32	0.7877948202	0.2374149839
33	0.7967206093	0.2334471845
34	0.8053980612	0.229529318
35	0.8148530532	0.2255284838
36	0.8211988414	0.2218425257
37	0.8252446743	0.2184600612
38	0.8281856321	0.2155050487
39	0.8334035839	0.2123254525
40	0.8338294611	0.209943733
41	0.8368913756	0.2077855047
42	0.8404576184	0.2048402963
43	0.8418622203	0.2023420523
44	0.8435485079	0.1998579512
45	0.8443863214	0.1976844256
46	0.8447390778	0.1958899585
47	0.845088144	0.193913963
48	0.8462050465	0.1918223902
49	0.8467342494	0.189875261
50	0.84745999	0.1880136312
51	0.8496105602	0.1861642118
52	0.850225868	0.1848204724
53	0.8502260046	0.1834757377
54	0.850518761	0.1822869771
55	0.8505146608	0.181124819
56	0.8512630893	0.1796808831
57	0.8512952078	0.1786175499
58	0.8522307434	0.1774010829
59	0.8533050035	0.1760999914
60	0.8536767576	0.1749438148
61	0.8537453681	0.1739181454
62	0.8545695142	0.1729206594
63	0.854948102	0.1721225624
64	0.8555271911	0.1712796134
65	0.8560786719	0.1703834323
66	0.8562615421	0.169611485
67	0.8568683761	0.1687540785
68	0.8570318386	0.168096219
69	0.8589223176	0.1670769944
70	0.8590076024	0.1664360816
71	0.8593916572	0.1657574336
72	0.8594425	0.1652014891
73	0.8597923863	0.1646284361
74	0.8599296073	0.1642762685
75	0.8599835936	0.1638062195
76	0.8612498811	0.1630704512
77	0.8619277857	0.1624011963
78	0.8648794041	0.1616205065
79	0.8673743936	0.1607452753
80	0.8695163534	0.1599818138
81	0.8711045088	0.1593026454
82	0.8724685184	0.1587306206
83	0.8735187238	0.1582334267
84	0.8745439178	0.1577029638
85	0.875542187	0.1570888778
86	0.8762687476	0.1567158039
87	0.8772142605	0.1561555173
88	0.8777906161	0.1557698446
89	0.8782413679	0.1553489894
90	0.8786623248	0.1549903146
91	0.879161186	0.1545697339
92	0.8795512545	0.1541689282
93	0.8797614596	0.1538283699
94	0.8797961749	0.1534904577
95	0.88012556	0.1532519123
96	0.8802950361	0.1530579948
97	0.8805804121	0.1526668077
98	0.8807985443	0.1523662267
99	0.8811882027	0.152010893
100	0.8814555377	0.151681135
101	0.8815088406	0.1514719205
102	0.8817108453	0.1512636568
103	0.8818338521	0.1510884909
104	0.8818420526	0.1509903345
105	0.8820224627	0.1508084619
106	0.8821476564	0.1506486807
107	0.8821154012	0.15051307
108	0.8822025994	0.150335065
109	0.8822870642	0.1501668855
110	0.8824402761	0.1499891152
